disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,34638,121.006119,9.54313265719,2014-07-28 00:38:58
08_Rammasun_Manila,12092,120.96718700000001,9.57605065719,2014-07-03 15:43:34
08_Rammasun_Manila,4613,120.99237099999999,9.58639765719,2014-07-28 22:26:53
08_Rammasun_Manila,10014,120.98591499999999,9.54762365719,2014-07-21 17:31:23
08_Rammasun_Manila,19319,121.002697,9.55678865719,2014-07-02 20:29:28
08_Rammasun_Manila,27044,120.98401100000001,9.56453565719,2014-07-28 13:58:29
08_Rammasun_Manila,9342,121.0222,9.56857865719,2014-07-09 18:43:10
08_Rammasun_Manila,27143,121.012103,9.57411065719,2014-07-20 11:56:25
08_Rammasun_Manila,1817,120.995627,9.53769965719,2014-07-08 17:38:47
08_Rammasun_Manila,5909,121.00121899999999,9.58569265719,2014-07-22 09:40:25
08_Rammasun_Manila,27186,120.989659,9.580379657189999,2014-07-14 19:02:27
08_Rammasun_Manila,16075,120.990574,9.57868765719,2014-07-14 02:09:38
08_Rammasun_Manila,6457,120.993876,9.59186365719,2014-07-30 21:24:59
08_Rammasun_Manila,12861,120.970845,9.58632965719,2014-07-24 19:23:54
08_Rammasun_Manila,5021,120.994703,9.535289657189999,2014-07-12 12:04:31
08_Rammasun_Manila,1404,120.99630400000001,9.53953465719,2014-07-26 19:39:33
08_Rammasun_Manila,22668,120.99743899999999,9.61064165719,2014-07-15 23:32:26
08_Rammasun_Manila,28733,120.98638000000001,9.589847657189999,2014-07-16 20:52:51
08_Rammasun_Manila,24966,121.01762,9.60606965719,2014-07-03 10:24:24
08_Rammasun_Manila,4717,120.96615200000001,9.57804665719,2014-07-17 13:51:52
08_Rammasun_Manila,1404,120.995621,9.54074765719,2014-07-26 21:18:57
08_Rammasun_Manila,21817,121.018626,9.54612165719,2014-07-21 23:00:53
08_Rammasun_Manila,21392,121.024401,9.57790365719,2014-07-07 19:57:40
08_Rammasun_Manila,2516,120.985153,9.58083465719,2014-07-18 10:02:25
08_Rammasun_Manila,1352,120.999178,9.53569865719,2014-06-07 22:15:42
08_Rammasun_Manila,16723,120.99413600000001,9.553793657189999,2014-07-12 12:39:22
08_Rammasun_Manila,29470,120.99590500000001,9.59902565719,2014-08-01 17:46:16
08_Rammasun_Manila,15747,120.99184299999999,9.59361965719,2014-07-24 00:14:32
08_Rammasun_Manila,1006,120.98668500000001,9.58682565719,2014-07-30 19:09:31
08_Rammasun_Manila,15620,121.003419,9.61136065719,2014-07-26 20:59:04
08_Rammasun_Manila,4955,121.00611200000002,9.57544965719,2014-07-09 17:34:21
08_Rammasun_Manila,18242,120.98873300000001,9.593163657189999,2014-07-05 19:16:27
08_Rammasun_Manila,1180,121.01321000000002,9.54876965719,2014-07-13 13:42:04
08_Rammasun_Manila,24335,121.02101599999999,9.60432765719,2014-07-10 08:44:16
08_Rammasun_Manila,18777,121.009212,9.53892265719,2014-08-01 13:35:20
08_Rammasun_Manila,21612,121.013473,9.56173265719,2014-07-13 01:10:08
08_Rammasun_Manila,19568,121.02824,9.57039465719,2014-07-13 11:02:38
08_Rammasun_Manila,30959,120.99502199999999,9.539559657189999,2014-07-15 00:03:16
08_Rammasun_Manila,33007,120.999007,9.587870657189999,2014-07-22 16:38:50
08_Rammasun_Manila,25431,121.023873,9.57486065719,2014-07-30 03:04:29
08_Rammasun_Manila,18700,120.993889,9.57718765719,2014-07-07 16:10:19
08_Rammasun_Manila,17650,121.01565,9.53576465719,2014-07-10 22:09:55
08_Rammasun_Manila,26028,121.00596100000001,9.57331665719,2014-08-02 16:23:30
08_Rammasun_Manila,22827,120.99123999999999,9.58146865719,2014-07-31 22:47:07
08_Rammasun_Manila,1042,120.97926399999999,9.58515165719,2014-06-07 17:53:37
08_Rammasun_Manila,34395,120.99443500000001,9.53800465719,2014-07-16 20:40:39
08_Rammasun_Manila,5702,120.988599,9.58119765719,2014-07-26 18:53:10
08_Rammasun_Manila,2834,121.01212,9.53812865719,2014-07-26 00:39:56
08_Rammasun_Manila,8437,120.992002,9.544033657189999,2014-07-15 16:47:22
08_Rammasun_Manila,13858,120.99479199999999,9.54495065719,2014-07-30 23:03:20
08_Rammasun_Manila,20242,120.98638899999999,9.57840565719,2014-07-26 15:22:00
08_Rammasun_Manila,12198,121.02261100000001,9.54233065719,2014-07-04 19:45:25
08_Rammasun_Manila,20203,121.027328,9.58616465719,2014-06-07 11:14:52
08_Rammasun_Manila,13863,120.997775,9.55957465719,2014-07-12 09:29:04
08_Rammasun_Manila,387,121.022623,9.57283365719,2014-07-24 21:39:45
08_Rammasun_Manila,10190,120.989078,9.57941865719,2014-07-20 23:29:01
08_Rammasun_Manila,19448,121.01749099999999,9.54620965719,2014-07-13 12:24:40
08_Rammasun_Manila,27869,121.01669,9.53502665719,2014-07-08 17:34:20
08_Rammasun_Manila,26875,120.99195300000001,9.58122065719,2014-08-01 22:27:49
08_Rammasun_Manila,22262,121.03094399999999,9.58637965719,2014-07-18 15:40:43
08_Rammasun_Manila,3013,121.01673799999999,9.535270657189999,2014-07-23 18:59:42
08_Rammasun_Manila,33501,120.99076399999998,9.58147365719,2014-07-21 22:32:57
08_Rammasun_Manila,4699,120.99523,9.579216657189999,2014-08-01 00:02:08
08_Rammasun_Manila,12635,121.000822,9.534482657189999,2014-08-01 20:53:35
08_Rammasun_Manila,590,120.991499,9.57121965719,2014-06-08 22:09:31
08_Rammasun_Manila,8667,120.99883799999999,9.59512365719,2014-07-15 21:21:20
08_Rammasun_Manila,21062,120.99441999999999,9.53739665719,2014-07-15 06:18:44
08_Rammasun_Manila,32633,120.986006,9.53981965719,2014-07-04 19:08:30
08_Rammasun_Manila,6544,120.973056,9.58757765719,2014-07-16 20:51:24
08_Rammasun_Manila,17912,121.015271,9.57696765719,2014-07-05 15:50:55
08_Rammasun_Manila,1312,120.99411599999999,9.57182865719,2014-07-26 11:52:47
08_Rammasun_Manila,22658,120.995127,9.53883065719,2014-07-10 16:05:39
08_Rammasun_Manila,26641,121.017331,9.57456365719,2014-07-02 20:07:31
08_Rammasun_Manila,11199,120.973919,9.60165265719,2014-06-07 12:45:13
08_Rammasun_Manila,23806,120.977741,9.59351665719,2014-07-03 23:46:16
08_Rammasun_Manila,32403,121.022287,9.56115065719,2014-07-03 20:50:59
08_Rammasun_Manila,23753,120.9775,9.56589365719,2014-07-05 07:01:43
08_Rammasun_Manila,25670,120.99273400000001,9.58645865719,2014-07-29 23:30:47
08_Rammasun_Manila,19153,121.012418,9.55457165719,2014-08-01 03:14:57
08_Rammasun_Manila,16502,120.99383200000001,9.57594065719,2014-07-04 12:00:16
08_Rammasun_Manila,29147,120.967247,9.57366665719,2014-07-18 23:48:23
08_Rammasun_Manila,24343,121.01238799999999,9.56654565719,2014-07-22 12:39:25
08_Rammasun_Manila,20821,120.976878,9.60797065719,2014-07-20 22:00:48
08_Rammasun_Manila,13905,120.98634399999999,9.58510365719,2014-07-19 15:07:14
08_Rammasun_Manila,13374,120.995076,9.549891657189999,2014-08-02 22:04:03
08_Rammasun_Manila,9775,120.988077,9.58308265719,2014-07-18 21:57:45
08_Rammasun_Manila,6387,120.987877,9.58614965719,2014-07-24 12:16:05
08_Rammasun_Manila,20382,120.98648700000001,9.57837965719,2014-07-21 02:32:13
08_Rammasun_Manila,27347,121.029703,9.58692965719,2014-07-22 17:59:17
08_Rammasun_Manila,8569,120.96653500000001,9.57882365719,2014-07-21 06:56:58
08_Rammasun_Manila,14106,120.99712199999999,9.59613265719,2014-07-11 19:55:24
08_Rammasun_Manila,4468,120.992853,9.57212965719,2014-07-08 11:22:08
08_Rammasun_Manila,1017,121.017771,9.57465565719,2014-07-23 22:48:44
08_Rammasun_Manila,8271,120.98901399999998,9.55153265719,2014-07-02 13:53:31
08_Rammasun_Manila,17368,120.99411699999999,9.53616465719,2014-08-01 22:35:52
08_Rammasun_Manila,34751,121.01368799999999,9.55027065719,2014-07-20 16:49:21
08_Rammasun_Manila,29984,120.995277,9.60264265719,2014-07-09 00:16:48
08_Rammasun_Manila,16785,121.004948,9.583619657189999,2014-07-31 05:53:40
08_Rammasun_Manila,12869,121.003335,9.537831657189999,2014-07-24 20:34:26
08_Rammasun_Manila,1214,120.998755,9.60752465719,2014-07-12 21:33:26
08_Rammasun_Manila,32230,121.009023,9.54615365719,2014-07-27 23:17:49
08_Rammasun_Manila,16375,120.965846,9.60464765719,2014-07-13 11:20:36
08_Rammasun_Manila,21775,121.02073999999999,9.570885657189999,2014-07-06 16:32:35
08_Rammasun_Manila,28080,120.98331499999999,9.55141665719,2014-07-17 18:49:10
08_Rammasun_Manila,5991,120.992209,9.570199657189999,2014-07-24 23:35:04
08_Rammasun_Manila,281,120.99049199999999,9.57496165719,2014-07-19 11:45:38
08_Rammasun_Manila,8223,121.01875,9.58088865719,2014-07-06 20:20:12
08_Rammasun_Manila,25558,121.017959,9.58526665719,2014-07-30 21:48:43
08_Rammasun_Manila,35084,120.97812900000001,9.56644065719,2014-07-26 15:11:46
08_Rammasun_Manila,21271,120.98858999999999,9.58085365719,2014-07-16 16:25:27
08_Rammasun_Manila,15571,121.00402199999999,9.57670465719,2014-07-24 20:03:54
08_Rammasun_Manila,19218,121.029452,9.53993065719,2014-07-18 19:23:06
08_Rammasun_Manila,22842,121.005503,9.55267765719,2014-06-07 13:09:18
08_Rammasun_Manila,9928,120.996271,9.54362965719,2014-07-02 17:10:17
08_Rammasun_Manila,14036,121.01382,9.58839765719,2014-07-24 21:20:28
08_Rammasun_Manila,29711,120.982577,9.56460465719,2014-07-09 12:23:41
08_Rammasun_Manila,22668,120.99754399999999,9.61067865719,2014-07-14 23:21:15
08_Rammasun_Manila,9318,120.988876,9.56957965719,2014-07-10 08:09:44
08_Rammasun_Manila,16742,120.994076,9.57914465719,2014-08-02 23:20:18
08_Rammasun_Manila,25536,120.98892,9.57740465719,2014-07-17 18:15:59
08_Rammasun_Manila,7832,120.979125,9.57193065719,2014-07-27 13:27:48
08_Rammasun_Manila,8202,121.004173,9.56556565719,2014-07-17 00:06:28
08_Rammasun_Manila,11881,120.977782,9.56604065719,2014-07-20 22:06:45
08_Rammasun_Manila,3851,121.018475,9.56705965719,2014-07-06 21:36:55
08_Rammasun_Manila,12521,120.99413600000001,9.57330465719,2014-07-17 00:54:32
08_Rammasun_Manila,34983,120.9927,9.55628465719,2014-07-17 22:08:29
08_Rammasun_Manila,13871,121.012555,9.53644665719,2014-07-20 19:01:45
08_Rammasun_Manila,13209,121.020808,9.55627365719,2014-07-06 20:36:42
08_Rammasun_Manila,17520,120.996949,9.53877365719,2014-07-28 13:55:27
08_Rammasun_Manila,3451,121.03026799999999,9.54083265719,2014-07-06 21:47:17
08_Rammasun_Manila,27248,121.024872,9.56303565719,2014-07-16 04:02:47
08_Rammasun_Manila,29657,120.981904,9.59512665719,2014-07-02 13:50:29
08_Rammasun_Manila,12865,120.988449,9.57903265719,2014-07-10 13:04:57
08_Rammasun_Manila,33660,120.98622900000001,9.58228865719,2014-07-24 08:14:39
08_Rammasun_Manila,9181,120.97379699999999,9.59570465719,2014-07-26 21:21:21
08_Rammasun_Manila,12608,120.998723,9.54132765719,2014-07-16 06:41:28
08_Rammasun_Manila,35303,120.99114399999999,9.58504965719,2014-07-22 09:21:01
08_Rammasun_Manila,30781,120.9817,9.61223465719,2014-07-17 19:26:06
08_Rammasun_Manila,25829,121.029541,9.60433465719,2014-07-24 08:57:32
08_Rammasun_Manila,9316,120.98241499999999,9.60234265719,2014-07-30 21:41:16
08_Rammasun_Manila,19589,121.01404199999999,9.612213657189999,2014-07-05 20:47:07
08_Rammasun_Manila,15037,121.007944,9.58313965719,2014-07-16 22:39:38
08_Rammasun_Manila,4617,121.01498400000001,9.59818865719,2014-07-09 11:06:34
08_Rammasun_Manila,34773,121.0142,9.54639165719,2014-07-08 19:04:35
08_Rammasun_Manila,21965,121.030732,9.56033365719,2014-07-18 06:39:32
08_Rammasun_Manila,2560,120.99191499999999,9.543874657189999,2014-07-21 09:04:50
08_Rammasun_Manila,8529,120.997623,9.53807865719,2014-07-18 23:03:40
08_Rammasun_Manila,34987,120.985476,9.58974765719,2014-07-20 13:02:43
08_Rammasun_Manila,19024,120.994525,9.539210657189999,2014-07-13 23:41:05
08_Rammasun_Manila,26486,121.024009,9.54766165719,2014-07-14 19:54:49
08_Rammasun_Manila,7729,120.98904399999999,9.55410865719,2014-07-25 21:03:49
08_Rammasun_Manila,23148,120.996176,9.54648365719,2014-07-14 01:14:36
08_Rammasun_Manila,7195,120.97731499999999,9.55062465719,2014-07-02 21:44:01
08_Rammasun_Manila,11656,120.98755600000001,9.588124657189999,2014-07-24 22:27:19
08_Rammasun_Manila,30402,121.019099,9.57647265719,2014-07-05 18:31:42
08_Rammasun_Manila,29497,120.984125,9.58833665719,2014-07-20 13:17:51
08_Rammasun_Manila,10124,121.017762,9.58160565719,2014-07-04 04:21:31
08_Rammasun_Manila,6482,120.99873999999998,9.56157465719,2014-07-04 19:16:05
08_Rammasun_Manila,27933,120.994992,9.53691865719,2014-07-11 05:45:10
08_Rammasun_Manila,25703,120.964491,9.58273365719,2014-06-07 12:01:54
08_Rammasun_Manila,34939,120.988845,9.57988965719,2014-07-18 00:22:58
08_Rammasun_Manila,25914,120.997758,9.60260465719,2014-07-28 01:34:11
08_Rammasun_Manila,16254,120.988588,9.58025265719,2014-07-07 20:14:47
08_Rammasun_Manila,30517,121.00314099999999,9.54933565719,2014-07-03 19:21:54
08_Rammasun_Manila,6397,120.971911,9.59943565719,2014-07-20 17:38:43
08_Rammasun_Manila,1385,120.99174599999999,9.57351965719,2014-08-01 14:58:40
08_Rammasun_Manila,32838,120.99238500000001,9.59700665719,2014-07-04 21:16:27
08_Rammasun_Manila,11311,121.02705,9.54521465719,2014-07-17 10:34:03
08_Rammasun_Manila,23483,120.990049,9.58113465719,2014-07-23 13:01:45
08_Rammasun_Manila,3691,121.008319,9.57878065719,2014-06-08 10:03:09
08_Rammasun_Manila,23561,120.99278000000001,9.54101365719,2014-07-11 00:50:25
08_Rammasun_Manila,16362,121.00273600000001,9.57812865719,2014-07-14 04:39:47
08_Rammasun_Manila,12731,120.97779399999999,9.56589265719,2014-07-28 14:09:30
08_Rammasun_Manila,18182,120.985973,9.58044565719,2014-07-14 20:56:34
08_Rammasun_Manila,26807,121.027367,9.56459765719,2014-07-04 13:50:50
08_Rammasun_Manila,17908,120.97138000000001,9.58420165719,2014-07-17 15:26:07
08_Rammasun_Manila,15747,120.991823,9.59362365719,2014-07-11 23:02:28
08_Rammasun_Manila,2470,120.98321899999999,9.59409265719,2014-07-19 20:24:53
08_Rammasun_Manila,23122,121.00135,9.58856065719,2014-07-17 00:33:31
08_Rammasun_Manila,13761,120.992455,9.54304265719,2014-07-26 20:02:25
08_Rammasun_Manila,28054,121.024781,9.56471165719,2014-07-24 14:44:08
08_Rammasun_Manila,34773,121.01421100000002,9.54639965719,2014-07-13 13:48:46
08_Rammasun_Manila,4911,121.009276,9.58856165719,2014-07-06 17:14:30
08_Rammasun_Manila,9125,120.994821,9.53580565719,2014-07-18 13:46:41
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-07-29 17:29:38
08_Rammasun_Manila,10527,121.01214099999999,9.57441165719,2014-07-27 17:31:50
08_Rammasun_Manila,4803,121.01473700000001,9.552300657189999,2014-07-13 16:12:52
08_Rammasun_Manila,19024,120.99170500000001,9.57132665719,2014-07-09 17:25:42
08_Rammasun_Manila,30628,120.975903,9.56419165719,2014-07-08 22:55:55
08_Rammasun_Manila,16565,121.00903600000001,9.57669265719,2014-07-25 11:02:51
08_Rammasun_Manila,12198,121.02261100000001,9.54232865719,2014-07-06 20:25:31
08_Rammasun_Manila,19859,121.00398899999999,9.57983465719,2014-07-22 14:53:59
08_Rammasun_Manila,22751,120.98675,9.58241365719,2014-07-23 07:58:25
08_Rammasun_Manila,17756,120.996698,9.59380465719,2014-07-14 16:20:38
08_Rammasun_Manila,4604,120.96621100000002,9.58102565719,2014-07-15 23:54:02
08_Rammasun_Manila,34711,120.98785900000001,9.59177665719,2014-07-04 22:15:11
08_Rammasun_Manila,13973,120.991013,9.54704765719,2014-07-11 10:26:45
08_Rammasun_Manila,13658,120.977834,9.564823657189999,2014-07-14 09:33:23
08_Rammasun_Manila,5427,121.014513,9.57201665719,2014-07-09 23:33:52
08_Rammasun_Manila,7800,121.010295,9.60082265719,2014-07-13 18:02:19
08_Rammasun_Manila,12267,120.977522,9.56601565719,2014-07-25 16:10:45
08_Rammasun_Manila,1098,120.99336799999999,9.60916765719,2014-07-08 22:55:15
08_Rammasun_Manila,13041,120.994279,9.54093565719,2014-07-20 08:30:41
08_Rammasun_Manila,15652,120.988272,9.54043565719,2014-07-06 23:10:10
08_Rammasun_Manila,19345,121.024819,9.57587065719,2014-07-02 23:59:41
08_Rammasun_Manila,34299,120.99211000000001,9.57303265719,2014-07-11 19:54:47
08_Rammasun_Manila,18238,120.99213300000001,9.547807657189999,2014-07-18 20:01:29
08_Rammasun_Manila,13133,120.985153,9.553793657189999,2014-07-12 14:59:18
08_Rammasun_Manila,24248,120.97188799999999,9.60123965719,2014-07-31 10:47:18
08_Rammasun_Manila,13668,121.003119,9.58083465719,2014-07-05 11:35:19
08_Rammasun_Manila,33866,120.994649,9.54827465719,2014-07-26 16:14:43
08_Rammasun_Manila,20203,121.025796,9.58575765719,2014-07-04 05:54:58
08_Rammasun_Manila,27143,121.011357,9.57629265719,2014-07-20 01:19:07
08_Rammasun_Manila,35192,120.98346299999999,9.55055065719,2014-07-15 02:12:38
08_Rammasun_Manila,12960,121.01678400000002,9.59559565719,2014-07-05 15:23:32
08_Rammasun_Manila,5932,121.00506100000001,9.55448965719,2014-07-03 11:26:54
08_Rammasun_Manila,6546,120.99413600000001,9.58610965719,2014-07-23 16:22:56
08_Rammasun_Manila,26019,121.027992,9.56211365719,2014-07-16 22:48:17
08_Rammasun_Manila,27064,120.976378,9.60506765719,2014-07-27 10:39:52
08_Rammasun_Manila,20936,120.99344599999999,9.57307565719,2014-06-08 18:25:56
08_Rammasun_Manila,7462,121.01906899999999,9.54389865719,2014-07-31 10:29:13
08_Rammasun_Manila,13134,121.016745,9.60990065719,2014-07-19 12:00:12
08_Rammasun_Manila,22252,121.011228,9.56169565719,2014-07-17 12:02:36
08_Rammasun_Manila,16412,121.01664199999999,9.563534657189999,2014-07-24 19:13:56
08_Rammasun_Manila,19497,120.97758,9.56491765719,2014-07-15 07:44:23
08_Rammasun_Manila,3290,120.99533600000001,9.53885565719,2014-07-07 18:55:17
08_Rammasun_Manila,3870,120.99514599999999,9.53821665719,2014-07-02 09:35:04
08_Rammasun_Manila,5909,120.992223,9.57282965719,2014-07-24 14:57:51
08_Rammasun_Manila,1944,120.99520700000001,9.53458865719,2014-07-27 12:19:48
08_Rammasun_Manila,34803,120.980275,9.59114165719,2014-07-28 21:58:20
08_Rammasun_Manila,26996,120.987067,9.57815065719,2014-07-12 09:33:16
08_Rammasun_Manila,33411,120.984043,9.57367665719,2014-07-27 11:06:22
08_Rammasun_Manila,33413,121.02363899999999,9.54456165719,2014-07-20 15:49:03
08_Rammasun_Manila,34573,120.98921200000001,9.59863165719,2014-07-20 18:40:11
08_Rammasun_Manila,15189,120.99503700000001,9.536998657189999,2014-07-27 11:50:10
08_Rammasun_Manila,4570,121.002931,9.56101465719,2014-07-09 22:53:48
08_Rammasun_Manila,17398,121.01892600000001,9.59462465719,2014-07-06 19:44:21
08_Rammasun_Manila,1214,120.99866999999999,9.60745065719,2014-07-21 17:31:36
08_Rammasun_Manila,1918,121.00565900000001,9.58222265719,2014-07-19 23:47:23
08_Rammasun_Manila,16815,121.00133600000001,9.57507065719,2014-07-15 08:08:02
08_Rammasun_Manila,21283,120.99336100000001,9.53989465719,2014-07-09 23:27:50
08_Rammasun_Manila,27608,120.976576,9.60411165719,2014-07-27 18:46:13
08_Rammasun_Manila,613,121.00554199999999,9.54324065719,2014-07-02 05:03:16
08_Rammasun_Manila,7671,120.99304099999999,9.57573565719,2014-07-15 21:36:59
08_Rammasun_Manila,4724,121.02691499999999,9.55023265719,2014-07-30 22:19:59
08_Rammasun_Manila,16871,120.99320800000001,9.59265665719,2014-07-13 10:40:32
08_Rammasun_Manila,13579,120.965919,9.58843265719,2014-07-31 13:15:46
08_Rammasun_Manila,2453,120.973483,9.58111165719,2014-07-13 15:03:23
08_Rammasun_Manila,25549,121.010893,9.58569765719,2014-07-06 09:31:12
08_Rammasun_Manila,8437,120.99581299999998,9.54050465719,2014-07-14 21:11:29
08_Rammasun_Manila,6560,120.99631799999999,9.547311657189999,2014-08-01 21:51:43
08_Rammasun_Manila,31727,121.01003100000001,9.55478465719,2014-07-11 18:04:56
08_Rammasun_Manila,11899,121.02096499999999,9.56215665719,2014-07-19 00:22:54
08_Rammasun_Manila,19344,120.987647,9.535849657189999,2014-07-07 07:30:52
08_Rammasun_Manila,3430,120.997118,9.53525765719,2014-07-07 23:04:56
08_Rammasun_Manila,6966,120.99051000000001,9.59516365719,2014-07-30 22:25:09
08_Rammasun_Manila,703,120.983396,9.54492365719,2014-07-16 15:18:11
08_Rammasun_Manila,32071,120.999765,9.55346965719,2014-07-08 22:43:18
08_Rammasun_Manila,16548,120.995175,9.53830665719,2014-07-14 20:47:09
08_Rammasun_Manila,22277,120.983512,9.55328065719,2014-06-07 15:09:29
08_Rammasun_Manila,12147,120.991615,9.58917565719,2014-07-24 20:16:23
08_Rammasun_Manila,13037,121.01149199999999,9.59384565719,2014-06-07 13:26:20
08_Rammasun_Manila,6880,121.00446799999999,9.59155065719,2014-07-29 00:03:18
08_Rammasun_Manila,7547,121.016852,9.54027665719,2014-07-21 20:53:53
08_Rammasun_Manila,22854,120.97594699999999,9.60646265719,2014-07-12 19:01:45
08_Rammasun_Manila,17430,121.01782299999999,9.54491365719,2014-07-11 14:40:28
08_Rammasun_Manila,12823,120.975978,9.59223265719,2014-07-28 18:38:48
08_Rammasun_Manila,2361,121.00235900000001,9.569653657189999,2014-07-03 10:43:26
08_Rammasun_Manila,4592,121.019453,9.56884465719,2014-07-19 16:23:08
08_Rammasun_Manila,26881,121.00236299999999,9.58693265719,2014-07-06 02:11:21
08_Rammasun_Manila,4274,120.965625,9.59392465719,2014-07-07 16:14:32
08_Rammasun_Manila,17133,120.995048,9.53957365719,2014-07-15 00:29:07
08_Rammasun_Manila,23586,120.992772,9.58172465719,2014-07-11 19:57:34
08_Rammasun_Manila,32735,120.98896699999999,9.57913665719,2014-08-02 02:35:50
08_Rammasun_Manila,12507,120.99587,9.55338765719,2014-07-24 22:33:48
08_Rammasun_Manila,34227,120.992497,9.54296765719,2014-08-02 14:29:51
08_Rammasun_Manila,7583,120.980278,9.60017165719,2014-07-05 01:36:12
08_Rammasun_Manila,20850,120.995925,9.53734465719,2014-07-16 10:30:08
08_Rammasun_Manila,940,120.987343,9.57841865719,2014-07-12 11:18:10
08_Rammasun_Manila,12673,121.010397,9.55918765719,2014-07-05 22:50:30
08_Rammasun_Manila,10048,121.01100000000001,9.56462165719,2014-07-10 19:37:33
08_Rammasun_Manila,6383,120.992269,9.58133465719,2014-07-22 19:24:28
08_Rammasun_Manila,25055,120.995949,9.53843665719,2014-07-13 22:00:24
08_Rammasun_Manila,32685,121.00394399999999,9.59419165719,2014-07-28 17:32:23
08_Rammasun_Manila,10732,121.02902399999999,9.56268665719,2014-08-01 23:20:23
08_Rammasun_Manila,19589,121.015257,9.61225965719,2014-07-20 18:06:12
08_Rammasun_Manila,10371,121.000331,9.58093765719,2014-07-12 16:30:50
08_Rammasun_Manila,20313,120.96899599999999,9.58928665719,2014-07-04 22:28:30
08_Rammasun_Manila,14230,120.990371,9.54876465719,2014-08-01 10:04:28
08_Rammasun_Manila,21451,121.002633,9.59737465719,2014-07-17 20:46:43
08_Rammasun_Manila,10866,120.99000900000001,9.58030665719,2014-07-29 13:47:27
08_Rammasun_Manila,4051,120.98387,9.586294657189999,2014-07-08 21:43:03
08_Rammasun_Manila,18306,120.991431,9.58774865719,2014-07-09 21:16:58
08_Rammasun_Manila,33144,121.027188,9.57325565719,2014-07-26 11:47:25
08_Rammasun_Manila,10876,120.97514299999999,9.56838565719,2014-07-02 07:45:39
08_Rammasun_Manila,30713,121.028798,9.59993565719,2014-07-27 18:13:30
08_Rammasun_Manila,32696,120.97461100000001,9.55598465719,2014-07-26 06:52:10
08_Rammasun_Manila,1806,121.02403999999999,9.574279657189999,2014-07-21 12:30:17
08_Rammasun_Manila,23800,120.97839599999999,9.58895365719,2014-06-08 00:04:05
08_Rammasun_Manila,9214,120.982472,9.591632657189999,2014-07-31 16:05:45
08_Rammasun_Manila,24168,120.99436100000001,9.538847657189999,2014-07-22 16:56:35
08_Rammasun_Manila,4937,120.99040500000001,9.57699665719,2014-07-21 06:29:03
08_Rammasun_Manila,4613,120.992395,9.586351657189999,2014-07-21 22:22:58
08_Rammasun_Manila,31338,121.013423,9.58243565719,2014-07-02 21:37:42
08_Rammasun_Manila,3866,120.98763000000001,9.59099565719,2014-07-27 22:42:45
08_Rammasun_Manila,8066,120.987577,9.58008665719,2014-07-26 17:04:20
08_Rammasun_Manila,11769,120.994979,9.53686865719,2014-06-09 00:12:25
08_Rammasun_Manila,31121,120.987305,9.58218465719,2014-07-17 12:11:19
08_Rammasun_Manila,13089,121.00494499999999,9.58047565719,2014-07-28 18:59:51
08_Rammasun_Manila,15753,120.968162,9.58897565719,2014-08-01 21:20:22
08_Rammasun_Manila,24636,121.003777,9.56675865719,2014-07-29 17:46:24
08_Rammasun_Manila,13911,121.015327,9.57012565719,2014-07-23 23:26:15
08_Rammasun_Manila,3568,121.018506,9.57870665719,2014-07-24 16:54:15
08_Rammasun_Manila,8612,121.00305900000001,9.587820657189999,2014-07-29 22:22:43
08_Rammasun_Manila,21227,120.99501200000002,9.57846265719,2014-07-30 18:23:12
08_Rammasun_Manila,28769,121.001717,9.57731765719,2014-07-27 10:26:05
08_Rammasun_Manila,25613,121.02698600000001,9.562568657189999,2014-07-05 09:08:50
08_Rammasun_Manila,21216,120.98135900000001,9.54923965719,2014-08-01 14:42:22
08_Rammasun_Manila,9055,120.988317,9.58875565719,2014-07-06 19:33:55
08_Rammasun_Manila,8223,120.99219099999999,9.574215657189999,2014-07-07 11:13:13
08_Rammasun_Manila,11202,121.004056,9.56723965719,2014-07-18 21:39:16
08_Rammasun_Manila,21933,120.96365700000001,9.603082657189999,2014-07-03 19:47:16
08_Rammasun_Manila,34086,121.026779,9.54900665719,2014-07-07 20:12:56
08_Rammasun_Manila,16379,120.99157,9.58667265719,2014-08-01 19:57:29
08_Rammasun_Manila,28512,120.99941899999999,9.58049265719,2014-07-31 21:28:16
08_Rammasun_Manila,13777,120.98925200000001,9.58100965719,2014-07-17 11:10:22
08_Rammasun_Manila,7014,121.023321,9.59681265719,2014-07-31 10:57:54
08_Rammasun_Manila,4182,120.99247700000001,9.57188765719,2014-07-11 20:39:05
08_Rammasun_Manila,22605,120.98525900000001,9.58963765719,2014-07-18 12:15:57
08_Rammasun_Manila,27064,120.976331,9.60503865719,2014-07-19 14:55:26
08_Rammasun_Manila,24105,120.96658300000001,9.60756365719,2014-07-23 20:03:49
08_Rammasun_Manila,33633,120.989698,9.57536465719,2014-07-11 19:37:15
08_Rammasun_Manila,14956,120.988421,9.54324165719,2014-07-15 09:15:43
08_Rammasun_Manila,3865,120.972629,9.60275865719,2014-07-09 03:46:37
08_Rammasun_Manila,14643,120.98786000000001,9.596652657189999,2014-07-23 08:21:18
08_Rammasun_Manila,33437,120.98579199999999,9.578276657189999,2014-07-08 14:12:26
08_Rammasun_Manila,9400,121.014293,9.54837065719,2014-07-29 14:27:05
